logId,datetime,sessionId,sessionSeq,sectionFrom,sectionCurr,moduleFrom,moduleCurrent,value,annotationType,annotationText,studentID
1,1/1/17,1000001,1,1,2,1,1,1,1,The quick brown fox,101
2,1/1/17,1000001,2,2,3,1,1,1,1,The quick brown fox,101
3,1/1/17,1000001,3,2,3,1,1,1,2,The quick brown fox,101
4,1/1/17,1000001,4,2,3,1,1,1,2,The quick brown fox,101
5,1/1/17,1000001,5,3,4,1,1,1,3,The quick brown fox,101
6,1/1/17,1000001,6,3,5,1,1,1,3,The quick brown fox,101
7,1/1/17,1000001,7,5,8,2,2,1,4,The quick brown fox,101
8,1/1/17,1000001,8,8,3,2,1,1,4,The quick brown fox,101
9,1/1/17,1000001,9,3,1,1,1,1,5,The quick brown fox,101
10,2/1/17,1000002,1,1,4,1,1,1,5,The quick brown fox,102
11,2/1/17,1000002,2,4,5,1,2,1,1,The quick brown fox,102
12,2/1/17,1000002,3,5,2,2,1,1,1,The quick brown fox,102
13,2/1/17,1000002,4,2,3,1,1,1,2,The quick brown fox,102
14,2/1/17,1000002,5,2,3,1,1,1,2,The quick brown fox,102
15,2/1/17,1000002,6,3,4,1,1,1,3,The quick brown fox,102
16,3/1/17,1000003,1,1,2,1,1,1,3,The quick brown fox,101
17,4/1/17,1000004,1,2,3,1,1,1,4,The quick brown fox,102
18,5/1/17,1000005,1,3,4,1,1,1,4,The quick brown fox,103
19,5/1/17,1000005,2,1,2,1,1,1,5,The quick brown fox,103
20,5/1/17,1000005,3,1,4,1,1,1,5,The quick brown fox,103
21,5/1/17,1000005,4,1,5,1,2,1,1,The quick brown fox,103
22,9/1/17,1000009,1,1,2,1,1,1,1,The quick brown fox,104
23,10/1/17,1000010,1,2,3,1,1,1,2,The quick brown fox,101
24,11/1/17,1000011,1,3,4,1,1,1,2,The quick brown fox,102
25,12/1/17,1000012,1,4,5,1,2,1,3,The quick brown fox,101
